https://www.CryptoDataDownload.com,,,,,,,,
unix,date,symbol,open,high,low,close,Volume ETH,Volume BTC
1.52065E+12,3/10/18 4:00,ETH/BTC,0.07943,0.07943,0.07719,0.07877,702.6176114,55.34518925
1.52057E+12,3/9/18 4:00,ETH/BTC,0.07538,0.07993,0.07538,0.07943,1489.469874,118.3085921
1.52048E+12,3/8/18 4:00,ETH/BTC,0.07675,0.07691,0.07426,0.07538,1181.6176,89.07033466
1.5204E+12,3/7/18 4:00,ETH/BTC,0.07572,0.0769,0.07355,0.07675,2287.300916,175.5503453
1.52031E+12,3/6/18 4:00,ETH/BTC,0.07526,0.07655,0.07484,0.07572,19574.24976,1482.162192
1.52022E+12,3/5/18 4:00,ETH/BTC,0.07508,0.07565,0.07334,0.07526,1902.778089,143.203079
1.52014E+12,3/4/18 4:00,ETH/BTC,0.07549,0.07749,0.07495,0.07508,2518.889707,189.1182392
1.52005E+12,3/3/18 4:00,ETH/BTC,0.07603,0.07651,0.07457,0.07549,1836.166513,138.6122101
1.51996E+12,3/2/18 4:00,ETH/BTC,0.07838,0.07965,0.07603,0.07603,2954.758368,224.6502787
1.51988E+12,3/1/18 4:00,ETH/BTC,0.08271,0.083,0.07806,0.07838,963.362324,75.50833896
1.51979E+12,2/28/18 4:00,ETH/BTC,0.08103,0.08306,0.08015,0.08271,431.6713029,35.70353346
1.5197E+12,2/27/18 4:00,ETH/BTC,0.08465,0.08573,0.08089,0.08103,2035.172634,164.9100386
1.51962E+12,2/26/18 4:00,ETH/BTC,0.08788,0.08926,0.08352,0.08465,1404.604816,118.8997976
1.51953E+12,2/25/18 4:00,ETH/BTC,0.0868,0.08856,0.08608,0.08788,1120.65735,98.48336795
1.51944E+12,2/24/18 4:00,ETH/BTC,0.08316,0.0868,0.08274,0.0868,1056.896328,91.73860131
1.51936E+12,2/23/18 4:00,ETH/BTC,0.08525,0.08583,0.08315,0.08316,847.8236944,70.50501843
1.51927E+12,2/22/18 4:00,ETH/BTC,0.07952,0.08574,0.07949,0.08525,3347.139435,285.3436368
1.51919E+12,2/21/18 4:00,ETH/BTC,0.08079,0.08146,0.07801,0.07952,711.2637977,56.55969719
1.5191E+12,2/20/18 4:00,ETH/BTC,0.08253,0.08307,0.0751,0.08079,5350.800468,432.2911698
1.51901E+12,2/19/18 4:00,ETH/BTC,0.0881,0.0887,0.08211,0.08253,2982.695357,246.1618478
1.51893E+12,2/18/18 4:00,ETH/BTC,0.08785,0.08926,0.08631,0.0881,860.4037131,75.80156712
1.51884E+12,2/17/18 4:00,ETH/BTC,0.0915,0.0915,0.08681,0.08785,2337.73986,205.3704467
1.51875E+12,2/16/18 4:00,ETH/BTC,0.09267,0.09449,0.09124,0.0915,2518.043902,230.401017
1.51867E+12,2/15/18 4:00,ETH/BTC,0.09614,0.09659,0.09,0.09267,12545.35043,1162.577624
1.51858E+12,2/14/18 4:00,ETH/BTC,0.098,0.09868,0.0959,0.09614,1228.394994,118.0978947
1.51849E+12,2/13/18 4:00,ETH/BTC,0.09725,0.09884,0.0969,0.098,4163.829099,408.0552517
1.51841E+12,2/12/18 4:00,ETH/BTC,0.09975,0.10025,0.0969,0.09725,4287.354255,416.9452013
1.51832E+12,2/11/18 4:00,ETH/BTC,0.09987,0.101,0.099,0.09975,710.889834,70.91126094
1.51824E+12,2/10/18 4:00,ETH/BTC,0.10019,0.10146,0.0993,0.09987,883.6848067,88.25360165
1.51815E+12,2/9/18 4:00,ETH/BTC,0.09966,0.10161,0.09931,0.10019,953.3847395,95.51961705
1.51806E+12,2/8/18 4:00,ETH/BTC,0.10083,0.10086,0.0928,0.09966,2916.341519,290.6425958
1.51798E+12,2/7/18 4:00,ETH/BTC,0.10028,0.10216,0.09851,0.10083,1723.464868,173.7769627
1.51789E+12,2/6/18 4:00,ETH/BTC,0.09879,0.10249,0.094,0.10028,4653.860321,466.689113
1.5178E+12,2/5/18 4:00,ETH/BTC,0.10248,0.10327,0.0934,0.09879,6706.416223,662.5268587
1.51772E+12,2/4/18 4:00,ETH/BTC,0.10479,0.10483,0.09939,0.10248,1916.227588,196.3750032
1.51763E+12,2/3/18 4:00,ETH/BTC,0.10347,0.10717,0.10322,0.10479,6071.829701,636.2670344
1.51754E+12,2/2/18 4:00,ETH/BTC,0.11091,0.11091,0.09711,0.10347,8491.45961,878.6113258
1.51746E+12,2/1/18 4:00,ETH/BTC,0.11392,0.12298,0.10925,0.11091,13824.258,1533.248455
1.51737E+12,1/31/18 4:00,ETH/BTC,0.10747,0.11392,0.10678,0.11392,4161.267916,474.051641
1.51728E+12,1/30/18 4:00,ETH/BTC,0.10328,0.108,0.10286,0.10747,6668.487356,716.6623361
1.5172E+12,1/29/18 4:00,ETH/BTC,0.10392,0.10569,0.1027,0.10328,3713.218731,383.5012306
1.51711E+12,1/28/18 4:00,ETH/BTC,0.09772,0.10538,0.09725,0.10392,9626.257943,1000.360725
1.51703E+12,1/27/18 4:00,ETH/BTC,0.0954,0.09789,0.09428,0.09772,3635.159196,355.2277566
1.51694E+12,1/26/18 4:00,ETH/BTC,0.09278,0.0968,0.09229,0.0954,4009.413604,382.4980578
1.51685E+12,1/25/18 4:00,ETH/BTC,0.09414,0.09523,0.09203,0.09278,2502.390602,232.1718
1.51677E+12,1/24/18 4:00,ETH/BTC,0.09098,0.09468,0.09019,0.09414,4843.724358,455.988211
1.51668E+12,1/23/18 4:00,ETH/BTC,0.09231,0.09256,0.08912,0.09098,1651.684154,150.2702243
1.51659E+12,1/22/18 4:00,ETH/BTC,0.09116,0.09299,0.09079,0.09231,2225.962441,205.4785929
1.51651E+12,1/21/18 4:00,ETH/BTC,0.0899,0.0925,0.0895,0.09116,1874.666437,170.8945924
1.51642E+12,1/20/18 4:00,ETH/BTC,0.09044,0.09105,0.0867,0.0899,3773.602229,339.2468404
1.51633E+12,1/19/18 4:00,ETH/BTC,0.0906,0.0919,0.08952,0.09044,2172.262191,196.4593926
1.51625E+12,1/18/18 4:00,ETH/BTC,0.08969,0.09238,0.08828,0.0906,2137.865601,193.6906234
1.51616E+12,1/17/18 4:00,ETH/BTC,0.09005,0.09308,0.0828,0.08969,8428.092854,755.9156481
1.51608E+12,1/16/18 4:00,ETH/BTC,0.0954,0.09549,0.08553,0.09005,11045.33761,994.6326515
1.51599E+12,1/15/18 4:00,ETH/BTC,0.09864,0.09868,0.09104,0.0954,6099.278032,581.8711242
1.5159E+12,1/14/18 4:00,ETH/BTC,0.097,0.10108,0.09614,0.09864,2552.346889,251.7634971
1.51582E+12,1/13/18 4:00,ETH/BTC,0.09098,0.1005,0.09073,0.097,5840.046353,566.4844962
1.51573E+12,1/12/18 4:00,ETH/BTC,0.08854,0.09199,0.0865,0.09098,4864.829843,442.6022191
1.51564E+12,1/11/18 4:00,ETH/BTC,0.08915,0.09139,0.08427,0.08854,5847.761685,517.7608196
1.51556E+12,1/10/18 4:00,ETH/BTC,0.095,0.09889,0.08272,0.08915,13371.97158,1192.111266
1.51547E+12,1/9/18 4:00,ETH/BTC,0.07876,0.095,0.07796,0.095,11014.11727,1046.34114
1.51538E+12,1/8/18 4:00,ETH/BTC,0.07689,0.08,0.06964,0.07876,18855.74757,1485.078678
1.5153E+12,1/7/18 4:00,ETH/BTC,0.06263,0.07709,0.06139,0.07689,8044.81055,618.5654832
1.51521E+12,1/6/18 4:00,ETH/BTC,0.05833,0.06265,0.05777,0.06263,6131.782297,384.0335252
1.51512E+12,1/5/18 4:00,ETH/BTC,0.06641,0.06839,0.055,0.05833,16235.77607,947.0328184
1.51504E+12,1/4/18 4:00,ETH/BTC,0.06177,0.06894,0.06115,0.06641,13085.02766,868.9766868
1.51495E+12,1/3/18 4:00,ETH/BTC,0.05774,0.07546,0.05675,0.06177,15338.04436,947.4310003
1.51487E+12,1/2/18 4:00,ETH/BTC,0.06175,0.06485,0.05349,0.05774,9006.836328,520.0547296
1.51478E+12,1/1/18 4:00,ETH/BTC,0.05481,0.078,0.05455,0.06175,9331.188845,576.2009112
1.51469E+12,12/31/17 4:00,ETH/BTC,0.05344,0.0635,0.05229,0.05481,6575.20738,360.3871165
1.51461E+12,12/30/17 4:00,ETH/BTC,0.05107,0.05553,0.05045,0.05344,6394.20749,341.7064483
1.51452E+12,12/29/17 4:00,ETH/BTC,0.04979,0.05235,0.04913,0.05107,3290.097813,168.0252953
1.51443E+12,12/28/17 4:00,ETH/BTC,0.04899,0.05067,0.04842,0.04979,4749.839705,236.4945189
1.51435E+12,12/27/17 4:00,ETH/BTC,0.04778,0.04939,0.04626,0.04899,9790.506321,479.6369047
1.51426E+12,12/26/17 4:00,ETH/BTC,0.05151,0.05194,0.04639,0.04778,7197.353911,343.8895699
1.51417E+12,12/25/17 4:00,ETH/BTC,0.0525,0.0534,0.05101,0.05151,4467.859483,230.139442
1.51409E+12,12/24/17 4:00,ETH/BTC,0.04828,0.0525,0.0469,0.0525,6685.872239,351.0082925
1.514E+12,12/23/17 4:00,ETH/BTC,0.04866,0.04899,0.04758,0.04828,4694.654292,226.6579092
1.51392E+12,12/22/17 4:00,ETH/BTC,0.04814,0.04997,0.04503,0.04866,22366.04624,1088.33181
1513828800,12/21/17 4:00,ETH/BTC,0.04805,0.05198,0.0477,0.04814,17191.75216,827.6109488
1513742400,12/20/17 4:00,ETH/BTC,0.04675,0.04919,0.04609,0.04805,14217.54535,683.153054
1513656000,12/19/17 4:00,ETH/BTC,0.04294,0.04748,0.04291,0.04675,24436.70501,1142.415959
1513569600,12/18/17 4:00,ETH/BTC,0.03795,0.04355,0.03715,0.04294,19254.82659,826.8022537
1513483200,12/17/17 4:00,ETH/BTC,0.03748,0.03867,0.03571,0.03795,12274.80212,465.8287404
1513396800,12/16/17 4:00,ETH/BTC,0.03949,0.03949,0.03474,0.03748,16587.94227,621.7160764
1513310400,12/15/17 4:00,ETH/BTC,0.0381,0.03969,0.0345,0.03949,13271.51464,524.0921132
1513224000,12/14/17 4:00,ETH/BTC,0.04503,0.04609,0.034,0.0381,39759.87274,1514.851151
1513137600,12/13/17 4:00,ETH/BTC,0.03707,0.04539,0.03656,0.04503,30190.88725,1359.495653
1513051200,12/12/17 4:00,ETH/BTC,0.03242,0.041,0.0306,0.03707,30298.29902,1123.157945
1512964800,12/11/17 4:00,ETH/BTC,0.02771,0.03329,0.02647,0.03242,20022.37174,649.1252919
1512878400,12/10/17 4:00,ETH/BTC,0.03258,0.03277,0.0274,0.02771,21706.24419,601.4800265
1512792000,12/9/17 4:00,ETH/BTC,0.02973,0.03299,0.02931,0.03258,18725.91285,610.0902407
1512705600,12/8/17 4:00,ETH/BTC,0.02562,0.03241,0.02521,0.02973,29483.54335,876.5457439
1512619200,12/7/17 4:00,ETH/BTC,0.03101,0.03137,0.02353,0.02562,51101.62615,1309.223662
1512532800,12/6/17 4:00,ETH/BTC,0.03708,0.03789,0.029,0.03101,43506.27503,1349.129589
1512446400,12/5/17 4:00,ETH/BTC,0.03999,0.04019,0.037,0.03708,11418.56269,423.4003045
1512360000,12/4/17 4:00,ETH/BTC,0.04061,0.04104,0.0399,0.03999,6488.778824,259.4862652
1512273600,12/3/17 4:00,ETH/BTC,0.04156,0.04215,0.04047,0.04061,6547.001915,265.8737478
1512187200,12/2/17 4:00,ETH/BTC,0.04219,0.04304,0.04156,0.04156,3957.89698,164.4901985
1512100800,12/1/17 4:00,ETH/BTC,0.04397,0.0444,0.04204,0.04219,7443.595161,314.0452798
1512014400,11/30/17 4:00,ETH/BTC,0.04332,0.04482,0.04239,0.04397,17610.25642,774.3229749
1511928000,11/29/17 4:00,ETH/BTC,0.04584,0.04768,0.04276,0.04332,22602.58476,979.143972
1511841600,11/28/17 4:00,ETH/BTC,0.04867,0.04895,0.04554,0.04584,19707.26963,903.3812396
1511755200,11/27/17 4:00,ETH/BTC,0.04911,0.05076,0.04851,0.04867,7927.485959,385.8307416
1511668800,11/26/17 4:00,ETH/BTC,0.05149,0.05175,0.04742,0.04911,17908.30463,879.4768403
1511582400,11/25/17 4:00,ETH/BTC,0.05601,0.05778,0.05101,0.05149,18024.0126,928.0564086
1511496000,11/24/17 4:00,ETH/BTC,0.05063,0.05935,0.04797,0.05601,25767.92231,1443.261328
1511409600,11/23/17 4:00,ETH/BTC,0.04595,0.05255,0.04595,0.05063,19035.64424,963.7746677
1511323200,11/22/17 4:00,ETH/BTC,0.04455,0.04673,0.04415,0.04595,6635.95199,304.9219939
1511236800,11/21/17 4:00,ETH/BTC,0.0448,0.045,0.044,0.04455,5129.032198,228.4983844
1511150400,11/20/17 4:00,ETH/BTC,0.04528,0.04617,0.0437,0.0448,7538.947028,337.7448269
1511064000,11/19/17 4:00,ETH/BTC,0.04444,0.04856,0.04269,0.04528,14634.30977,662.6415465
1510977600,11/18/17 4:00,ETH/BTC,0.04343,0.0449,0.04259,0.04444,8656.042714,384.6745382
1510891200,11/17/17 4:00,ETH/BTC,0.04187,0.04407,0.04174,0.04343,10759.50232,467.2851856
1510804800,11/16/17 4:00,ETH/BTC,0.0455,0.04559,0.04094,0.04187,13040.69589,546.0139371
1510718400,11/15/17 4:00,ETH/BTC,0.04866,0.04965,0.04469,0.0455,8491.560496,386.3660026
1510632000,11/14/17 4:00,ETH/BTC,0.04784,0.05175,0.04781,0.04866,16450.18841,800.4661682
1510545600,11/13/17 4:00,ETH/BTC,0.05251,0.05251,0.04612,0.04784,11488.75522,549.62205
1510459200,11/12/17 4:00,ETH/BTC,0.05101,0.05499,0.041,0.05251,21561.62572,1132.200966
1510372800,11/11/17 4:00,ETH/BTC,0.04443,0.056,0.04443,0.05101,21400.12943,1091.620602
1510286400,11/10/17 4:00,ETH/BTC,0.04419,0.04678,0.04372,0.04443,17509.0222,777.9258564
1510200000,11/9/17 4:00,ETH/BTC,0.04208,0.04661,0.04207,0.04419,30494.63358,1347.557858
1510113600,11/8/17 4:00,ETH/BTC,0.04015,0.04454,0.03792,0.04208,30137.39038,1268.181387
1510027200,11/7/17 4:00,ETH/BTC,0.04191,0.04222,0.04013,0.04015,14208.91301,570.4878572
1509940800,11/6/17 4:00,ETH/BTC,0.04056,0.04396,0.04009,0.04191,15218.53518,637.8088094
1509854400,11/5/17 4:00,ETH/BTC,0.04041,0.0409,0.0376,0.04056,7237.310003,293.5452937
1509768000,11/4/17 4:00,ETH/BTC,0.04256,0.04273,0.03979,0.04041,8259.425619,333.7633892
1509681600,11/3/17 4:00,ETH/BTC,0.03974,0.04387,0.03941,0.04256,12405.84922,527.992943
1509595200,11/2/17 4:00,ETH/BTC,0.04151,0.04315,0.0376,0.03974,28373.03064,1127.544238
1509508800,11/1/17 4:00,ETH/BTC,0.04699,0.04768,0.035,0.04151,26371.54982,1094.683033
1509422400,10/31/17 4:00,ETH/BTC,0.05031,0.0504,0.04679,0.04699,12556.50354,590.0301015
1509336000,10/30/17 4:00,ETH/BTC,0.05005,0.05066,0.04977,0.05031,3971.101502,199.7861165
1509249600,10/29/17 4:00,ETH/BTC,0.05142,0.05399,0.04895,0.05005,6265.686918,313.5976302
1509163200,10/28/17 4:00,ETH/BTC,0.05126,0.052,0.0502,0.05142,2260.860824,116.2534636
1509076800,10/27/17 4:00,ETH/BTC,0.05017,0.05182,0.04994,0.05126,2550.528868,130.7401098
1508990400,10/26/17 4:00,ETH/BTC,0.05177,0.05199,0.0427,0.05017,7844.829289,393.5750854
1508904000,10/25/17 4:00,ETH/BTC,0.05325,0.054,0.05138,0.05177,4874.334205,252.3442818
1508817600,10/24/17 4:00,ETH/BTC,0.05326,0.05556,0.05297,0.05325,10958.62168,583.5466045
1508731200,10/23/17 4:00,ETH/BTC,0.04887,0.05685,0.04715,0.05326,22403.60911,1193.216221
1508644800,10/22/17 4:00,ETH/BTC,0.05106,0.05148,0.04862,0.04887,6521.490318,318.7052319
1508558400,10/21/17 4:00,ETH/BTC,0.04922,0.05172,0.0472,0.05106,7991.993669,408.0711967
1508472000,10/20/17 4:00,ETH/BTC,0.05408,0.05431,0.04907,0.04922,9543.417295,469.7269992
1508385600,10/19/17 4:00,ETH/BTC,0.05555,0.05557,0.05344,0.05408,3479.781982,188.1866096
1508299200,10/18/17 4:00,ETH/BTC,0.05588,0.0575,0.05541,0.05555,9624.284484,534.6290031
1508212800,10/17/17 4:00,ETH/BTC,0.05831,0.05839,0.05573,0.05588,6637.381439,370.8968748
1508126400,10/16/17 4:00,ETH/BTC,0.06122,0.062,0.05717,0.05831,14284.29279,832.9171124
1508040000,10/15/17 4:00,ETH/BTC,0.0584,0.06128,0.05751,0.06122,11287.88679,691.0444292
1507953600,10/14/17 4:00,ETH/BTC,0.05959,0.0618,0.05733,0.0584,13535.24112,790.4580815
1507867200,10/13/17 4:00,ETH/BTC,0.0528,0.06221,0.052,0.05959,20085.33239,1196.884957
1507780800,10/12/17 4:00,ETH/BTC,0.06321,0.06349,0.05064,0.0528,17190.70274,907.6691049
1507694400,10/11/17 4:00,ETH/BTC,0.06359,0.06365,0.06171,0.06321,3511.855258,221.9843709
1507608000,10/10/17 4:00,ETH/BTC,0.06207,0.06361,0.0611,0.06359,5104.040376,324.5659275
1507521600,10/9/17 4:00,ETH/BTC,0.0657,0.06752,0.05878,0.06207,13505.98133,838.3162609
1507435200,10/8/17 4:00,ETH/BTC,0.07034,0.07034,0.0657,0.0657,3967.222963,260.6465487
1507348800,10/7/17 4:00,ETH/BTC,0.07109,0.07135,0.07007,0.07034,2115.098879,148.7760552
1507262400,10/6/17 4:00,ETH/BTC,0.06829,0.07109,0.06798,0.07109,3250.768546,231.0971359
1507176000,10/5/17 4:00,ETH/BTC,0.06932,0.06951,0.06784,0.06829,1907.940543,130.2932597
1507089600,10/4/17 4:00,ETH/BTC,0.0682,0.06972,0.06788,0.06932,5160.430312,357.7210292
1507003200,10/3/17 4:00,ETH/BTC,0.06788,0.06909,0.06711,0.0682,4858.338636,331.338695
1506916800,10/2/17 4:00,ETH/BTC,0.06809,0.06824,0.06704,0.06788,4401.512059,298.7746386
1506830400,10/1/17 4:00,ETH/BTC,0.06946,0.07022,0.06774,0.06809,3889.869953,264.8612451
1506744000,9/30/17 4:00,ETH/BTC,0.07021,0.07071,0.06916,0.06946,4231.254557,293.9029416
1506657600,9/29/17 4:00,ETH/BTC,0.06981,0.07097,0.06934,0.07021,8280.466782,581.3715728
1506571200,9/28/17 4:00,ETH/BTC,0.07354,0.07354,0.06948,0.06981,31530.16402,2201.12075
1506484800,9/27/17 4:00,ETH/BTC,0.07401,0.07421,0.0723,0.07354,13996.96691,1029.336947
1506398400,9/26/17 4:00,ETH/BTC,0.07497,0.07523,0.07371,0.07401,3707.753682,274.41085
1506312000,9/25/17 4:00,ETH/BTC,0.07647,0.07687,0.07478,0.07497,5871.937399,440.2191468
1506225600,9/24/17 4:00,ETH/BTC,0.07786,0.078,0.07574,0.07647,6351.8164,485.7234001
1506139200,9/23/17 4:00,ETH/BTC,0.07272,0.07793,0.07218,0.07786,6362.990391,495.4224318
1506052800,9/22/17 4:00,ETH/BTC,0.07198,0.0728,0.07146,0.07272,5301.783705,385.545711
1505966400,9/21/17 4:00,ETH/BTC,0.07328,0.0739,0.07044,0.07198,32943.64879,2371.28384
1505880000,9/20/17 4:00,ETH/BTC,0.07252,0.07368,0.07214,0.07328,21358.76542,1565.17033
1505793600,9/19/17 4:00,ETH/BTC,0.07248,0.07298,0.07167,0.07252,35209.71272,2553.408366
1505707200,9/18/17 4:00,ETH/BTC,0.07423,0.07563,0.07169,0.07248,42556.47288,3084.493154
1505620800,9/17/17 4:00,ETH/BTC,0.06895,0.07437,0.06822,0.07423,27330.20709,2028.721272
1505534400,9/16/17 4:00,ETH/BTC,0.06966,0.07082,0.06825,0.06895,21820.84132,1504.547009
1505448000,9/15/17 4:00,ETH/BTC,0.07017,0.07143,0.06734,0.06966,103098.5546,7181.845311
1505361600,9/14/17 4:00,ETH/BTC,0.07108,0.07134,0.06705,0.07017,94952.84276,6662.840977
1505275200,9/13/17 4:00,ETH/BTC,0.06976,0.07153,0.06785,0.07108,59399.86748,4222.14258
1505188800,9/12/17 4:00,ETH/BTC,0.07079,0.07254,0.06963,0.06976,40662.73777,2836.632587
1505102400,9/11/17 4:00,ETH/BTC,0.07076,0.07103,0.06953,0.07079,44840.13791,3174.233363
1505016000,9/10/17 4:00,ETH/BTC,0.07009,0.07123,0.06872,0.07076,37137.33208,2627.837618
1504929600,9/9/17 4:00,ETH/BTC,0.06997,0.07078,0.0694,0.07009,33001.28495,2313.060062
1504843200,9/8/17 4:00,ETH/BTC,0.07163,0.07357,0.06903,0.06997,42164.9296,2950.280124
1504756800,9/7/17 4:00,ETH/BTC,0.07254,0.07294,0.07121,0.07163,20270.61227,1451.983957
1504670400,9/6/17 4:00,ETH/BTC,0.0732,0.07408,0.07175,0.07254,43329.22352,3143.101874
1504584000,9/5/17 4:00,ETH/BTC,0.06873,0.07421,0.0685,0.0732,54977.46486,4024.350427
1504497600,9/4/17 4:00,ETH/BTC,0.07583,0.07609,0.06713,0.06873,63772.94318,4383.114385
1504411200,9/3/17 4:00,ETH/BTC,0.07651,0.07845,0.07496,0.07583,50765.90309,3849.578431
1504324800,9/2/17 4:00,ETH/BTC,0.07837,0.07907,0.07311,0.07651,86201.87268,6595.305279
1504238400,9/1/17 4:00,ETH/BTC,0.08284,0.08284,0.07748,0.07837,58067.2103,4550.727271
1504152000,8/31/17 4:00,ETH/BTC,0.08326,0.08353,0.08145,0.08284,40484.45481,3353.732237
1504065600,8/30/17 4:00,ETH/BTC,0.0814,0.08475,0.08123,0.08326,54070.54445,4501.913531
1503979200,8/29/17 4:00,ETH/BTC,0.07965,0.08434,0.07878,0.0814,63546.78532,5172.708325
1503892800,8/28/17 4:00,ETH/BTC,0.08055,0.08138,0.07865,0.07965,42677.03886,3399.226145
1503806400,8/27/17 4:00,ETH/BTC,0.07591,0.08156,0.07588,0.08055,22622.21973,1822.2198
1503720000,8/26/17 4:00,ETH/BTC,0.07591,0.07591,0.07591,0.07591,0,0
1503633600,8/25/17 4:00,ETH/BTC,0.07524,0.07785,0.075,0.07591,26664.47182,2024.100056
1503547200,8/24/17 4:00,ETH/BTC,0.07698,0.0788,0.07403,0.07524,37835.7883,2846.764712
1503460800,8/23/17 4:00,ETH/BTC,0.07732,0.07919,0.07508,0.07698,68695.14473,5288.152241
1503374400,8/22/17 4:00,ETH/BTC,0.08063,0.08159,0.07552,0.07732,92104.37564,7121.510325
1503288000,8/21/17 4:00,ETH/BTC,0.07365,0.08654,0.07358,0.08063,142215.3167,11466.82099
1503201600,8/20/17 4:00,ETH/BTC,0.07154,0.07401,0.07082,0.07365,80783.92678,5949.736207
1503115200,8/19/17 4:00,ETH/BTC,0.07138,0.07307,0.07006,0.07154,87789.23883,6280.442146
1503028800,8/18/17 4:00,ETH/BTC,0.06951,0.07325,0.06951,0.07138,87759.49703,6264.272898
1502942400,8/17/17 4:00,ETH/BTC,0.07025,0.07108,0.0683,0.06951,61388.80671,4267.135954
1502856000,8/16/17 4:00,ETH/BTC,0.07021,0.07341,0.069,0.07025,52981.65125,3721.961
1502769600,8/15/17 4:00,ETH/BTC,0.06603,0.07184,0.06573,0.07021,99817.55334,7008.19042
1502683200,8/14/17 4:00,ETH/BTC,0.07581,0.07581,0.06555,0.06603,85103.92104,5619.411906
1502596800,8/13/17 4:00,ETH/BTC,0.07409,0.07642,0.06949,0.07581,88484.0046,6707.972388
1502510400,8/12/17 4:00,ETH/BTC,0.08518,0.08582,0.07088,0.07409,99129.03435,7344.470155
1502424000,8/11/17 4:00,ETH/BTC,0.087,0.08779,0.08281,0.08518,111387.7894,9488.011903
1502337600,8/10/17 4:00,ETH/BTC,0.0878,0.09043,0.08686,0.087,59118.73165,5143.329653
1502251200,8/9/17 4:00,ETH/BTC,0.09329,0.0936,0.08524,0.0878,95929.21073,8422.584702
1502164800,8/8/17 4:00,ETH/BTC,0.0789,0.09391,0.0784,0.09329,96519.27587,9004.283246
1502078400,8/7/17 4:00,ETH/BTC,0.08191,0.08195,0.07885,0.0789,62849.43413,4958.820353
1501992000,8/6/17 4:00,ETH/BTC,0.08015,0.08394,0.07906,0.08191,57147.61535,4680.961173
1501905600,8/5/17 4:00,ETH/BTC,0.07279,0.08149,0.07158,0.08015,31919.00777,2558.308473
1501819200,8/4/17 4:00,ETH/BTC,0.08082,0.08151,0.07157,0.07279,68068.98325,4954.741291
1501732800,8/3/17 4:00,ETH/BTC,0.08039,0.08389,0.08005,0.08082,79655.58626,6437.764481
1501646400,8/2/17 4:00,ETH/BTC,0.08269,0.0827,0.0793,0.08039,59716.53202,4800.612009
1501560000,8/1/17 4:00,ETH/BTC,0.07272,0.08893,0.07205,0.08269,78316.41309,6475.984199
1501473600,7/31/17 4:00,ETH/BTC,0.07201,0.07288,0.06768,0.07272,86091.22417,6260.553822
1501387200,7/30/17 4:00,ETH/BTC,0.0748,0.07598,0.07043,0.07201,80035.65411,5763.367453
1501300800,7/29/17 4:00,ETH/BTC,0.06759,0.07764,0.0663,0.0748,96747.46687,7236.710522
1501214400,7/28/17 4:00,ETH/BTC,0.07544,0.076,0.065,0.06759,114562.9264,7743.308197
1501128000,7/27/17 4:00,ETH/BTC,0.0793,0.07976,0.07468,0.07544,67020.98212,5056.062891
1501041600,7/26/17 4:00,ETH/BTC,0.07902,0.08098,0.07797,0.0793,102606.2479,8136.675458
1500955200,7/25/17 4:00,ETH/BTC,0.08116,0.0818,0.07721,0.07902,159753.7813,12623.7438
1500868800,7/24/17 4:00,ETH/BTC,0.08256,0.08305,0.08081,0.08116,76562.65693,6213.825236
1500782400,7/23/17 4:00,ETH/BTC,0.08187,0.08382,0.08068,0.08256,89144.99617,7359.810884
1500696000,7/22/17 4:00,ETH/BTC,0.08156,0.08397,0.07922,0.08187,89244.19397,7306.42216
1500609600,7/21/17 4:00,ETH/BTC,0.08316,0.08636,0.0788,0.08156,120050.138,9791.289256
1500523200,7/20/17 4:00,ETH/BTC,0.09094,0.09329,0.07339,0.08316,143827.045,11960.65706
1500436800,7/19/17 4:00,ETH/BTC,0.09614,0.10288,0.08332,0.09094,147370.4948,13401.87279
1500350400,7/18/17 4:00,ETH/BTC,0.08405,0.11076,0.08285,0.09614,144197.1745,13863.11636
1500264000,7/17/17 4:00,ETH/BTC,0.08337,0.0862,0.08082,0.08405,119802.3353,10069.38628
1500177600,7/16/17 4:00,ETH/BTC,0.08264,0.08432,0.07232,0.08337,134976.1542,11252.96197
1500091200,7/15/17 4:00,ETH/BTC,0.08986,0.09099,0.08228,0.08264,84545.89187,6986.872504
1500004800,7/14/17 4:00,ETH/BTC,0.08643,0.09032,0.08324,0.08986,86550.25067,7777.405525
1499918400,7/13/17 4:00,ETH/BTC,0.09332,0.09365,0.08324,0.08643,92802.67688,8020.935363
1499832000,7/12/17 4:00,ETH/BTC,0.08331,0.09463,0.08324,0.09332,97570.47045,9105.276303
1499745600,7/11/17 4:00,ETH/BTC,0.0847,0.09161,0.07468,0.08331,105589.0851,8796.626682
1499659200,7/10/17 4:00,ETH/BTC,0.09462,0.09513,0.0835,0.0847,83473.35015,7070.192758
1499572800,7/9/17 4:00,ETH/BTC,0.09682,0.09819,0.09401,0.09462,50507.66748,4779.035497
1499486400,7/8/17 4:00,ETH/BTC,0.09608,0.09844,0.09393,0.09682,57937.14873,5609.47474
1499400000,7/7/17 4:00,ETH/BTC,0.10249,0.10293,0.093,0.09608,44281.86396,4254.601489
1499313600,7/6/17 4:00,ETH/BTC,0.10186,0.105,0.10091,0.10249,18051.50563,1850.098812
1499227200,7/5/17 4:00,ETH/BTC,0.10475,0.10574,0.0986,0.10186,35210.15379,3586.506265
1499140800,7/4/17 4:00,ETH/BTC,0.10644,0.10888,0.10251,0.10475,30257.69864,3169.493932
